Timestamp,DreamQuality,DreamState,Epoch,AvgLoss
2026-03-19 13:24:26.445,0.0,Grotesque Dream - Moral Sense Defect,5,0.598956
2026-03-19 13:24:26.477,0.0,Grotesque Dream - Moral Sense Defect,38,0.588417
2026-03-19 13:24:29.100,0.0,Grotesque Dream - Moral Sense Defect,6,0.598405
2026-03-19 13:24:29.104,0.0,Grotesque Dream - Moral Sense Defect,39,0.588456
2026-03-19 13:24:31.981,0.0,Grotesque Dream - Moral Sense Defect,7,0.598827
2026-03-19 13:24:31.991,0.0,Grotesque Dream - Moral Sense Defect,40,0.588410
2026-03-19 13:24:34.470,0.0,Grotesque Dream - Moral Sense Defect,41,0.588388
2026-03-19 13:24:34.568,0.0,Grotesque Dream - Moral Sense Defect,8,0.598024
2026-03-19 13:24:37.480,0.0,Grotesque Dream - Moral Sense Defect,42,0.588426
2026-03-19 13:24:37.561,0.0,Grotesque Dream - Moral Sense Defect,9,0.597756
2026-03-19 13:24:38.969,0.0,Grotesque Dream - Moral Sense Defect,10,0.597613
2026-03-19 13:24:39.027,0.0,Grotesque Dream - Moral Sense Defect,43,0.588388
2026-03-19 13:24:40.513,0.0,Grotesque Dream - Moral Sense Defect,11,0.597551
2026-03-19 13:24:40.586,0.0,Grotesque Dream - Moral Sense Defect,44,0.588362
2026-03-19 13:24:41.913,0.0,Grotesque Dream - Moral Sense Defect,12,0.597462
2026-03-19 13:24:42.002,0.0,Grotesque Dream - Moral Sense Defect,45,0.588384
2026-03-19 13:24:43.405,0.0,Grotesque Dream - Moral Sense Defect,13,0.597404
2026-03-19 13:24:43.480,0.0,Grotesque Dream - Moral Sense Defect,46,0.588349
2026-03-19 13:24:44.651,0.0,Grotesque Dream - Moral Sense Defect,14,0.597359
2026-03-19 13:24:44.746,0.0,Grotesque Dream - Moral Sense Defect,47,0.588373
2026-03-19 13:24:45.869,0.0,Grotesque Dream - Moral Sense Defect,15,0.597167
2026-03-19 13:24:45.955,0.0,Grotesque Dream - Moral Sense Defect,48,0.588335
2026-03-19 13:24:47.096,0.0,Grotesque Dream - Moral Sense Defect,16,0.597107
2026-03-19 13:24:47.157,0.0,Grotesque Dream - Moral Sense Defect,49,0.588334
2026-03-19 13:24:48.258,0.0,Grotesque Dream - Moral Sense Defect,17,0.598097
2026-03-19 13:24:48.303,0.0,Grotesque Dream - Moral Sense Defect,50,0.588461
2026-03-19 13:24:49.426,0.0,Grotesque Dream - Moral Sense Defect,18,0.597792
2026-03-19 13:24:49.461,0.0,Grotesque Dream - Moral Sense Defect,51,0.588337
2026-03-19 13:24:50.602,0.0,Grotesque Dream - Moral Sense Defect,19,0.597716
2026-03-19 13:24:50.604,0.0,Grotesque Dream - Moral Sense Defect,52,0.588307
2026-03-19 13:24:51.740,0.0,Grotesque Dream - Moral Sense Defect,53,0.588298
2026-03-19 13:24:51.780,0.0,Grotesque Dream - Moral Sense Defect,20,0.597590
2026-03-19 13:24:52.939,0.0,Grotesque Dream - Moral Sense Defect,54,0.588291
2026-03-19 13:24:52.943,0.0,Grotesque Dream - Moral Sense Defect,21,0.596991
2026-03-19 13:24:54.179,0.0,Grotesque Dream - Moral Sense Defect,55,0.588319
2026-03-19 13:24:54.226,0.0,Grotesque Dream - Moral Sense Defect,22,0.596859
2026-03-19 13:24:55.444,0.0,Grotesque Dream - Moral Sense Defect,23,0.596870
2026-03-19 13:24:55.480,0.0,Grotesque Dream - Moral Sense Defect,56,0.588297
2026-03-19 13:24:56.651,0.0,Grotesque Dream - Moral Sense Defect,24,0.596808
2026-03-19 13:24:56.683,0.0,Grotesque Dream - Moral Sense Defect,57,0.588297
2026-03-19 13:24:58.077,0.0,Grotesque Dream - Moral Sense Defect,58,0.588278
2026-03-19 13:24:58.100,0.0,Grotesque Dream - Moral Sense Defect,25,0.596847
2026-03-19 13:24:59.280,0.0,Grotesque Dream - Moral Sense Defect,59,0.588265
2026-03-19 13:24:59.383,0.0,Grotesque Dream - Moral Sense Defect,26,0.596802
2026-03-19 13:25:00.566,0.0,Grotesque Dream - Moral Sense Defect,60,0.588284
2026-03-19 13:25:00.632,0.0,Grotesque Dream - Moral Sense Defect,27,0.596766
2026-03-19 13:25:01.861,0.0,Grotesque Dream - Moral Sense Defect,61,0.588261
2026-03-19 13:25:01.906,0.0,Grotesque Dream - Moral Sense Defect,28,0.596780
2026-03-19 13:25:03.930,0.0,Grotesque Dream - Moral Sense Defect,62,0.588284
2026-03-19 13:25:03.939,0.0,Grotesque Dream - Moral Sense Defect,29,0.596776
2026-03-19 13:25:05.297,0.0,Grotesque Dream - Moral Sense Defect,63,0.588254
2026-03-19 13:25:05.307,0.0,Grotesque Dream - Moral Sense Defect,30,0.596739
2026-03-19 13:25:06.657,0.0,Grotesque Dream - Moral Sense Defect,31,0.596796
2026-03-19 13:25:06.707,0.0,Grotesque Dream - Moral Sense Defect,64,0.588287
2026-03-19 13:25:08.237,0.0,Grotesque Dream - Moral Sense Defect,32,0.596738
2026-03-19 13:25:08.268,0.0,Grotesque Dream - Moral Sense Defect,65,0.588241
2026-03-19 13:25:09.714,0.0,Grotesque Dream - Moral Sense Defect,66,0.588273
2026-03-19 13:25:09.727,0.0,Grotesque Dream - Moral Sense Defect,33,0.596751
2026-03-19 13:25:11.223,0.0,Grotesque Dream - Moral Sense Defect,67,0.588236
2026-03-19 13:25:11.316,0.0,Grotesque Dream - Moral Sense Defect,34,0.596720
2026-03-19 13:25:12.830,0.0,Grotesque Dream - Moral Sense Defect,68,0.588235
2026-03-19 13:25:12.838,0.0,Grotesque Dream - Moral Sense Defect,35,0.596737
2026-03-19 13:25:14.487,0.0,Grotesque Dream - Moral Sense Defect,36,0.596710
2026-03-19 13:25:14.572,0.0,Grotesque Dream - Moral Sense Defect,69,0.588233
2026-03-19 13:25:16.199,0.0,Grotesque Dream - Moral Sense Defect,37,0.596748
2026-03-19 13:25:16.280,0.0,Grotesque Dream - Moral Sense Defect,70,0.588229
2026-03-19 13:25:17.482,0.0,Grotesque Dream - Moral Sense Defect,38,0.596721
2026-03-19 13:25:17.617,0.0,Grotesque Dream - Moral Sense Defect,71,0.588290
2026-03-19 13:25:18.664,0.0,Grotesque Dream - Moral Sense Defect,39,0.596711
2026-03-19 13:25:18.860,0.0,Grotesque Dream - Moral Sense Defect,72,0.588223
2026-03-19 13:25:20.052,0.0,Grotesque Dream - Moral Sense Defect,40,0.596710
2026-03-19 13:25:20.162,0.0,Grotesque Dream - Moral Sense Defect,73,0.588213
2026-03-19 13:25:21.425,0.0,Grotesque Dream - Moral Sense Defect,41,0.596700
2026-03-19 13:25:21.537,0.0,Grotesque Dream - Moral Sense Defect,74,0.588216
2026-03-19 13:25:22.709,0.0,Grotesque Dream - Moral Sense Defect,42,0.596714
2026-03-19 13:25:22.770,0.0,Grotesque Dream - Moral Sense Defect,75,0.588236
2026-03-19 13:25:24.112,0.0,Grotesque Dream - Moral Sense Defect,76,0.588206
2026-03-19 13:25:24.180,0.0,Grotesque Dream - Moral Sense Defect,43,0.596725
2026-03-19 13:25:25.327,0.0,Grotesque Dream - Moral Sense Defect,77,0.588230
2026-03-19 13:25:25.407,0.0,Grotesque Dream - Moral Sense Defect,44,0.596697
2026-03-19 13:25:26.862,0.0,Grotesque Dream - Moral Sense Defect,78,0.588203
2026-03-19 13:25:26.925,0.0,Grotesque Dream - Moral Sense Defect,45,0.596707
2026-03-19 13:25:28.227,0.0,Grotesque Dream - Moral Sense Defect,46,0.596683
2026-03-19 13:25:28.227,0.0,Grotesque Dream - Moral Sense Defect,79,0.588211
2026-03-19 13:25:29.462,0.0,Grotesque Dream - Moral Sense Defect,80,0.588197
2026-03-19 13:25:29.507,0.0,Grotesque Dream - Moral Sense Defect,47,0.596694
2026-03-19 13:25:30.697,0.0,Grotesque Dream - Moral Sense Defect,48,0.596713
2026-03-19 13:25:32.095,0.0,Grotesque Dream - Moral Sense Defect,49,0.596682
2026-03-19 13:25:32.177,0.0,Grotesque Dream - Moral Sense Defect,82,0.588213
2026-03-19 13:25:33.506,0.0,Grotesque Dream - Moral Sense Defect,50,0.596699
2026-03-19 13:25:33.644,0.0,Grotesque Dream - Moral Sense Defect,83,0.588183
2026-03-19 13:25:34.968,0.0,Grotesque Dream - Moral Sense Defect,51,0.596680
2026-03-19 13:25:35.812,0.0,Grotesque Dream - Moral Sense Defect,84,0.588185
2026-03-19 13:25:37.553,0.0,Grotesque Dream - Moral Sense Defect,52,0.596675
2026-03-19 13:25:37.855,0.0,Grotesque Dream - Moral Sense Defect,85,0.588216
2026-03-19 13:25:38.978,0.0,Grotesque Dream - Moral Sense Defect,53,0.596664
2026-03-19 13:25:39.205,0.0,Grotesque Dream - Moral Sense Defect,86,0.588179
2026-03-19 13:25:40.172,0.0,Grotesque Dream - Moral Sense Defect,54,0.596707
2026-03-19 13:25:40.407,0.0,Grotesque Dream - Moral Sense Defect,87,0.588171
2026-03-19 13:25:41.405,0.0,Grotesque Dream - Moral Sense Defect,55,0.596695
2026-03-19 13:25:41.588,0.0,Grotesque Dream - Moral Sense Defect,88,0.588218
2026-03-19 13:25:42.650,0.0,Grotesque Dream - Moral Sense Defect,56,0.596690
2026-03-19 13:25:42.846,0.0,Grotesque Dream - Moral Sense Defect,89,0.588168
2026-03-19 13:25:43.851,0.0,Grotesque Dream - Moral Sense Defect,57,0.596659
2026-03-19 13:25:44.285,0.0,Grotesque Dream - Moral Sense Defect,90,0.588161
2026-03-19 13:25:45.564,0.0,Grotesque Dream - Moral Sense Defect,58,0.596673
2026-03-19 13:25:45.979,0.0,Grotesque Dream - Moral Sense Defect,91,0.588180
2026-03-19 13:25:47.026,0.0,Grotesque Dream - Moral Sense Defect,59,0.596656
2026-03-19 13:25:47.291,0.0,Grotesque Dream - Moral Sense Defect,92,0.588174
2026-03-19 13:25:48.379,0.0,Grotesque Dream - Moral Sense Defect,60,0.596694
2026-03-19 13:25:48.673,0.0,Grotesque Dream - Moral Sense Defect,93,0.588151
2026-03-19 13:25:49.598,0.0,Grotesque Dream - Moral Sense Defect,61,0.596661
2026-03-19 13:25:49.838,0.0,Grotesque Dream - Moral Sense Defect,94,0.588147
2026-03-19 13:25:50.997,0.0,Grotesque Dream - Moral Sense Defect,62,0.596665
2026-03-19 13:25:51.217,0.0,Grotesque Dream - Moral Sense Defect,95,0.588210
2026-03-19 13:25:52.207,0.0,Grotesque Dream - Moral Sense Defect,63,0.596657
2026-03-19 13:25:52.387,0.0,Grotesque Dream - Moral Sense Defect,96,0.588155
2026-03-19 13:25:53.418,0.0,Grotesque Dream - Moral Sense Defect,64,0.596673
2026-03-19 13:25:53.545,0.0,Grotesque Dream - Moral Sense Defect,97,0.588141
2026-03-19 13:25:54.653,0.0,Grotesque Dream - Moral Sense Defect,65,0.596655
2026-03-19 13:25:54.872,0.0,Grotesque Dream - Moral Sense Defect,98,0.588138
2026-03-19 13:25:55.798,0.0,Grotesque Dream - Moral Sense Defect,66,0.596675
2026-03-19 13:25:56.168,0.0,Grotesque Dream - Moral Sense Defect,99,0.588166
2026-03-19 13:25:56.948,0.0,Grotesque Dream - Moral Sense Defect,67,0.596647
2026-03-19 13:25:57.487,0.0,Grotesque Dream - Moral Sense Defect,100,0.588142
2026-03-19 13:25:57.988,0.0,Grotesque Dream - Moral Sense Defect,68,0.596679
2026-03-19 13:25:58.928,0.0,Grotesque Dream - Moral Sense Defect,69,0.596646
2026-03-19 13:25:59.798,0.0,Grotesque Dream - Moral Sense Defect,70,0.596661
2026-03-19 13:26:00.695,0.0,Grotesque Dream - Moral Sense Defect,71,0.596654
2026-03-19 13:26:01.588,0.0,Grotesque Dream - Moral Sense Defect,72,0.596645
2026-03-19 13:26:02.535,0.0,Grotesque Dream - Moral Sense Defect,73,0.596677
2026-03-19 13:26:03.483,0.0,Grotesque Dream - Moral Sense Defect,74,0.596648
2026-03-19 13:26:04.440,0.0,Grotesque Dream - Moral Sense Defect,75,0.596663
2026-03-19 13:26:05.448,0.0,Grotesque Dream - Moral Sense Defect,76,0.596657
2026-03-19 13:26:06.341,0.0,Grotesque Dream - Moral Sense Defect,77,0.596637
2026-03-19 13:26:07.208,0.0,Grotesque Dream - Moral Sense Defect,78,0.596675
2026-03-19 13:26:08.093,0.0,Grotesque Dream - Moral Sense Defect,79,0.596644
2026-03-19 13:26:08.988,0.0,Grotesque Dream - Moral Sense Defect,80,0.596648
2026-03-19 13:26:09.873,0.0,Grotesque Dream - Moral Sense Defect,81,0.596633
2026-03-19 13:26:10.793,0.0,Grotesque Dream - Moral Sense Defect,82,0.596672
2026-03-19 13:26:11.718,0.0,Grotesque Dream - Moral Sense Defect,83,0.596636
2026-03-19 13:26:12.643,0.0,Grotesque Dream - Moral Sense Defect,84,0.596645
2026-03-19 13:26:13.563,0.0,Grotesque Dream - Moral Sense Defect,85,0.596651
2026-03-19 13:26:14.364,0.0,Grotesque Dream - Moral Sense Defect,86,0.596637
2026-03-19 13:26:15.244,0.0,Grotesque Dream - Moral Sense Defect,87,0.596658
2026-03-19 13:26:16.126,0.0,Grotesque Dream - Moral Sense Defect,88,0.596630
2026-03-19 13:26:17.078,0.0,Grotesque Dream - Moral Sense Defect,89,0.596668
2026-03-19 13:26:17.995,0.0,Grotesque Dream - Moral Sense Defect,90,0.596630
2026-03-19 13:26:18.954,0.0,Grotesque Dream - Moral Sense Defect,91,0.596644
2026-03-19 13:26:19.934,0.0,Grotesque Dream - Moral Sense Defect,92,0.596629
2026-03-19 13:26:20.969,0.0,Grotesque Dream - Moral Sense Defect,93,0.596652
2026-03-19 13:26:21.934,0.0,Grotesque Dream - Moral Sense Defect,94,0.596648
2026-03-19 13:26:22.943,0.0,Grotesque Dream - Moral Sense Defect,95,0.596624
2026-03-19 13:26:23.965,0.0,Grotesque Dream - Moral Sense Defect,96,0.596658
2026-03-19 13:26:24.844,0.0,Grotesque Dream - Moral Sense Defect,97,0.596629
2026-03-19 13:26:25.794,0.0,Grotesque Dream - Moral Sense Defect,98,0.596652
2026-03-19 13:26:26.678,0.0,Grotesque Dream - Moral Sense Defect,99,0.596627
2026-03-19 13:26:27.559,0.0,Grotesque Dream - Moral Sense Defect,100,0.596634
2026-03-19 23:51:25.385,0.0,Grotesque Dream - Moral Sense Defect,0,0.633168
2026-03-19 23:51:26.492,0.0,Grotesque Dream - Moral Sense Defect,1,0.606208
2026-03-19 23:51:27.422,0.0,Grotesque Dream - Moral Sense Defect,2,0.601134
2026-03-19 23:51:28.312,0.0,Grotesque Dream - Moral Sense Defect,3,0.598997
2026-03-19 23:51:29.215,0.0,Grotesque Dream - Moral Sense Defect,4,0.597799
2026-03-19 23:51:30.111,0.0,Grotesque Dream - Moral Sense Defect,5,0.596322
2026-03-19 23:51:31.005,0.0,Grotesque Dream - Moral Sense Defect,6,0.595168
2026-03-19 23:51:31.915,0.0,Grotesque Dream - Moral Sense Defect,7,0.594470
2026-03-19 23:51:32.813,0.0,Grotesque Dream - Moral Sense Defect,8,0.594082
2026-03-19 23:51:33.707,0.0,Grotesque Dream - Moral Sense Defect,9,0.593795
2026-03-19 23:51:34.624,0.0,Grotesque Dream - Moral Sense Defect,10,0.593754
2026-03-19 23:51:35.570,0.0,Grotesque Dream - Moral Sense Defect,11,0.593363
2026-03-19 23:51:36.465,0.0,Grotesque Dream - Moral Sense Defect,12,0.593176
2026-03-19 23:51:37.352,0.0,Grotesque Dream - Moral Sense Defect,13,0.593115
2026-03-19 23:51:38.260,0.0,Grotesque Dream - Moral Sense Defect,14,0.595367
2026-03-19 23:51:39.176,0.0,Grotesque Dream - Moral Sense Defect,15,0.593461
2026-03-19 23:51:40.090,0.0,Grotesque Dream - Moral Sense Defect,16,0.591802
2026-03-19 23:51:40.989,0.0,Grotesque Dream - Moral Sense Defect,17,0.591301
2026-03-19 23:51:41.892,0.0,Grotesque Dream - Moral Sense Defect,18,0.591043
2026-03-19 23:51:42.800,0.0,Grotesque Dream - Moral Sense Defect,19,0.590898
2026-03-19 23:51:43.734,0.0,Grotesque Dream - Moral Sense Defect,20,0.590798
2026-03-19 23:51:44.647,0.0,Grotesque Dream - Moral Sense Defect,21,0.590724
2026-03-19 23:51:45.528,0.0,Grotesque Dream - Moral Sense Defect,22,0.590667
2026-03-19 23:51:46.447,0.0,Grotesque Dream - Moral Sense Defect,23,0.590622
2026-03-19 23:51:47.361,0.0,Grotesque Dream - Moral Sense Defect,24,0.590602
2026-03-19 23:51:48.299,0.0,Grotesque Dream - Moral Sense Defect,25,0.590560
2026-03-19 23:51:49.255,0.0,Grotesque Dream - Moral Sense Defect,26,0.590524
2026-03-19 23:51:50.147,0.0,Grotesque Dream - Moral Sense Defect,27,0.590490
2026-03-19 23:51:51.004,0.0,Grotesque Dream - Moral Sense Defect,28,0.590482
2026-03-19 23:51:51.910,0.0,Grotesque Dream - Moral Sense Defect,29,0.590417
2026-03-19 23:51:52.864,0.0,Grotesque Dream - Moral Sense Defect,30,0.590407
2026-03-19 23:51:53.778,0.0,Grotesque Dream - Moral Sense Defect,31,0.590348
2026-03-19 23:51:54.726,0.0,Grotesque Dream - Moral Sense Defect,32,0.590353
2026-03-19 23:51:55.704,0.0,Grotesque Dream - Moral Sense Defect,33,0.590279
2026-03-19 23:51:56.627,0.0,Grotesque Dream - Moral Sense Defect,34,0.590247
2026-03-19 23:51:57.568,0.0,Grotesque Dream - Moral Sense Defect,35,0.590232
2026-03-19 23:51:58.503,0.0,Grotesque Dream - Moral Sense Defect,36,0.590194
2026-03-19 23:51:59.456,0.0,Grotesque Dream - Moral Sense Defect,37,0.590220
2026-03-19 23:52:00.505,0.0,Grotesque Dream - Moral Sense Defect,38,0.590150
2026-03-19 23:52:01.552,0.0,Grotesque Dream - Moral Sense Defect,39,0.590141
2026-03-19 23:52:02.464,0.0,Grotesque Dream - Moral Sense Defect,40,0.590119
2026-03-19 23:52:03.386,0.0,Grotesque Dream - Moral Sense Defect,41,0.590082
2026-03-19 23:52:04.319,0.0,Grotesque Dream - Moral Sense Defect,42,0.590101
2026-03-19 23:52:05.366,0.0,Grotesque Dream - Moral Sense Defect,43,0.590062
2026-03-19 23:52:06.501,0.0,Grotesque Dream - Moral Sense Defect,44,0.590092
2026-03-19 23:52:07.660,0.0,Grotesque Dream - Moral Sense Defect,45,0.590032
2026-03-19 23:52:08.663,0.0,Grotesque Dream - Moral Sense Defect,46,0.590081
2026-03-19 23:52:09.644,0.0,Grotesque Dream - Moral Sense Defect,47,0.590028
2026-03-19 23:52:10.610,0.0,Grotesque Dream - Moral Sense Defect,48,0.590006
2026-03-19 23:52:11.573,0.0,Grotesque Dream - Moral Sense Defect,49,0.590038
2026-03-19 23:52:12.535,0.0,Grotesque Dream - Moral Sense Defect,50,0.589997
2026-03-19 23:52:13.522,0.0,Grotesque Dream - Moral Sense Defect,51,0.590049
2026-03-19 23:52:14.516,0.0,Grotesque Dream - Moral Sense Defect,52,0.589992
2026-03-19 23:52:15.486,0.0,Grotesque Dream - Moral Sense Defect,53,0.589977
2026-03-19 23:52:16.425,0.0,Grotesque Dream - Moral Sense Defect,54,0.589994
2026-03-19 23:52:17.398,0.0,Grotesque Dream - Moral Sense Defect,55,0.589971
2026-03-19 23:52:18.366,0.0,Grotesque Dream - Moral Sense Defect,56,0.589999
2026-03-19 23:52:19.334,0.0,Grotesque Dream - Moral Sense Defect,57,0.589964
2026-03-19 23:52:20.300,0.0,Grotesque Dream - Moral Sense Defect,58,0.590009
2026-03-19 23:52:21.272,0.0,Grotesque Dream - Moral Sense Defect,59,0.589961
2026-03-19 23:52:22.262,0.0,Grotesque Dream - Moral Sense Defect,60,0.589991
2026-03-19 23:52:23.236,0.0,Grotesque Dream - Moral Sense Defect,61,0.589952
2026-03-19 23:52:24.240,0.0,Grotesque Dream - Moral Sense Defect,62,0.589943
2026-03-19 23:52:25.230,0.0,Grotesque Dream - Moral Sense Defect,63,0.589960
2026-03-19 23:52:26.260,0.0,Grotesque Dream - Moral Sense Defect,64,0.589937
2026-03-19 23:52:27.246,0.0,Grotesque Dream - Moral Sense Defect,65,0.589974
2026-03-19 23:52:28.218,0.0,Grotesque Dream - Moral Sense Defect,66,0.589933
2026-03-19 23:52:29.201,0.0,Grotesque Dream - Moral Sense Defect,67,0.589955
2026-03-19 23:52:30.194,0.0,Grotesque Dream - Moral Sense Defect,68,0.589918
2026-03-19 23:52:31.274,0.0,Grotesque Dream - Moral Sense Defect,69,0.589941
2026-03-19 23:52:32.277,0.0,Grotesque Dream - Moral Sense Defect,70,0.589908
2026-03-19 23:52:33.238,0.0,Grotesque Dream - Moral Sense Defect,71,0.589933
2026-03-19 23:52:34.233,0.0,Grotesque Dream - Moral Sense Defect,72,0.589946
2026-03-19 23:52:35.219,0.0,Grotesque Dream - Moral Sense Defect,73,0.589915
2026-03-19 23:52:36.200,0.0,Grotesque Dream - Moral Sense Defect,74,0.589896
2026-03-19 23:52:37.192,0.0,Grotesque Dream - Moral Sense Defect,75,0.589945
2026-03-19 23:52:38.213,0.0,Grotesque Dream - Moral Sense Defect,76,0.589894
2026-03-19 23:52:39.205,0.0,Grotesque Dream - Moral Sense Defect,77,0.589886
2026-03-19 23:52:40.177,0.0,Grotesque Dream - Moral Sense Defect,78,0.589950
2026-03-19 23:52:41.236,0.0,Grotesque Dream - Moral Sense Defect,79,0.589886
2026-03-19 23:52:42.249,0.0,Grotesque Dream - Moral Sense Defect,80,0.589906
2026-03-19 23:52:43.217,0.0,Grotesque Dream - Moral Sense Defect,81,0.589884
2026-03-19 23:52:44.244,0.0,Grotesque Dream - Moral Sense Defect,82,0.589874
2026-03-19 23:52:45.318,0.0,Grotesque Dream - Moral Sense Defect,83,0.589927
2026-03-19 23:52:46.341,0.0,Grotesque Dream - Moral Sense Defect,84,0.589878
2026-03-19 23:52:47.342,0.0,Grotesque Dream - Moral Sense Defect,85,0.589872
2026-03-19 23:52:48.306,0.0,Grotesque Dream - Moral Sense Defect,86,0.589932
2026-03-19 23:52:49.272,0.0,Grotesque Dream - Moral Sense Defect,87,0.589868
2026-03-19 23:52:50.297,0.0,Grotesque Dream - Moral Sense Defect,88,0.589891
2026-03-19 23:52:51.345,0.0,Grotesque Dream - Moral Sense Defect,89,0.589868
2026-03-19 23:52:52.372,0.0,Grotesque Dream - Moral Sense Defect,90,0.589858
2026-03-19 23:52:53.404,0.0,Grotesque Dream - Moral Sense Defect,91,0.589894
2026-03-19 23:52:54.427,0.0,Grotesque Dream - Moral Sense Defect,92,0.589857
2026-03-19 23:52:55.494,0.0,Grotesque Dream - Moral Sense Defect,93,0.589894
2026-03-19 23:52:56.550,0.0,Grotesque Dream - Moral Sense Defect,94,0.589854
2026-03-19 23:52:57.525,0.0,Grotesque Dream - Moral Sense Defect,95,0.589891
2026-03-19 23:52:58.505,0.0,Grotesque Dream - Moral Sense Defect,96,0.589852
2026-03-19 23:52:59.526,0.0,Grotesque Dream - Moral Sense Defect,97,0.589858
2026-03-19 23:53:00.606,0.0,Grotesque Dream - Moral Sense Defect,98,0.589875
2026-03-19 23:53:01.694,0.0,Grotesque Dream - Moral Sense Defect,99,0.589846
2026-03-19 23:53:02.831,0.0,Grotesque Dream - Moral Sense Defect,100,0.589883
2026-03-20 16:48:51.870,0.0,Grotesque Dream - Moral Sense Defect,0,0.638424
2026-03-20 16:48:52.806,0.0,Grotesque Dream - Moral Sense Defect,1,0.601959
2026-03-20 16:48:53.730,0.0,Grotesque Dream - Moral Sense Defect,2,0.596654
2026-03-20 16:48:54.711,0.0,Grotesque Dream - Moral Sense Defect,3,0.594216
2026-03-20 16:48:55.685,0.0,Grotesque Dream - Moral Sense Defect,4,0.593263
2026-03-20 16:48:56.791,0.0,Grotesque Dream - Moral Sense Defect,5,0.592475
2026-03-20 16:48:57.802,0.0,Grotesque Dream - Moral Sense Defect,6,0.592430
